Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population 65 Years And Over,3768,390,3768,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1719,214,45.6,3.2
Estimate Sex And Age Total Population 65 Years And Over Female,2049,245,54.4,3.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),83.9,10.9,(X),(X)
Estimate Race Total Population,16532,606,16532,(X)
Estimate Race Total Population One Race,16040,633,97.0,1.5
Estimate Race Total Population Two Or More Races,492,249,3.0,1.5
Estimate Race Total Population One Race,16040,633,97.0,1.5
Estimate Race Total Population One Race White,14668,635,88.7,1.9
Estimate Race Total Population One Race Black Or African American,1092,174,6.6,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,25,21,0.2,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race Asian,107,60,0.6,0.4
Estimate Race Total Population One Race Asian Asian Indian,49,53,0.3,0.3
Estimate Race Total Population One Race Asian Chinese,20,30,0.1,0.2
Estimate Race Total Population One Race Asian Filipino,38,35,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.2
Estimate Race Total Population One Race Some Other Race,148,66,0.9,0.4
Estimate Race Total Population Two Or More Races,492,249,3.0,1.5
Estimate Race Total Population Two Or More Races White And Black Or African American,328,232,2.0,1.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,18,35,0.1,0.2
Estimate Race Total Population Two Or More Races White And Asian,0,19,0.0,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,6,10,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,16532,606,16532,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,15106,607,91.4,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1466,282,8.9,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,57,45,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,155,78,0.9,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,16,20,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,232,127,1.4,0.8
Estimate Hispanic Or Latino And Race Total Population,16532,606,16532,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),285,119,1.7,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,172,95,1.0,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,66,73,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,19,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,47,50,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,16247,609,98.3,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,14564,636,88.1,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1092,174,6.6,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,25,21,0.2,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,107,60,0.6,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,19,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,19,20,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,440,239,2.7,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,34,30,0.2,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",406,244,2.5,1.5
Estimate Total Housing Units,6391,359,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",13871,641,13871,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",8063,436,58.1,1.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",5808,368,41.9,1.7
