Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,113,154,0.4,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,29973,1780,29973,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,24187,1521,80.7,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,5301,982,17.7,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,457,249,1.5,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,813,287,2.7,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,24,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,539,270,1.8,0.9
Estimate Hispanic Or Latino And Race Total Population,29973,1780,29973,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1341,519,4.5,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,819,417,2.7,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,83,148,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,24,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,439,377,1.5,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,28632,1871,95.5,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,22103,1625,73.7,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,4659,952,15.5,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,90,62,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,673,253,2.2,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,24,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,95,120,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1012,540,3.4,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,107,128,0.4,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",905,523,3.0,1.8
Estimate Total Housing Units,12323,837,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",22208,1578,22208,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",10595,817,47.7,2.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",11613,1021,52.3,2.1
