Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race Asian,1905,450,5.0,1.2
Estimate Race Total Population One Race Asian Asian Indian,725,305,1.9,0.8
Estimate Race Total Population One Race Asian Chinese,290,161,0.8,0.4
Estimate Race Total Population One Race Asian Filipino,124,90,0.3,0.2
Estimate Race Total Population One Race Asian Japanese,65,53,0.2,0.1
Estimate Race Total Population One Race Asian Korean,209,199,0.6,0.5
Estimate Race Total Population One Race Asian Vietnamese,215,166,0.6,0.4
Estimate Race Total Population One Race Asian Other Asian,277,186,0.7,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,151,141,0.4,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,46,62,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,26,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,96,126,0.3,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,9,16,0.0,0.1
Estimate Race Total Population One Race Some Other Race,707,372,1.9,1.0
Estimate Race Total Population Two Or More Races,1746,652,4.6,1.7
Estimate Race Total Population Two Or More Races White And Black Or African American,48,62,0.1,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,186,129,0.5,0.3
Estimate Race Total Population Two Or More Races White And Asian,240,143,0.6,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,26,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,37835,1740,37835,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,34270,1723,90.6,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,300,159,0.8,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,895,495,2.4,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2222,499,5.9,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,613,392,1.6,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1462,585,3.9,1.5
Estimate Hispanic Or Latino And Race Total Population,37835,1740,37835,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),3023,957,8.0,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1852,855,4.9,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,191,180,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,26,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,980,331,2.6,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,34812,1656,92.0,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,31445,1636,83.1,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,197,103,0.5,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,145,180,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1864,439,4.9,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,151,141,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,162,195,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,848,347,2.2,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,68,66,0.2,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",780,329,2.1,0.9
Estimate Total Housing Units,12923,647,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",26215,1313,26215,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",13184,807,50.3,1.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",13031,730,49.7,1.5
