Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),128,56,3.9,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,96,55,2.9,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,10,12,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,9,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,22,24,0.7,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3187,244,96.1,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2864,215,86.4,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,10,14,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,122,61,3.7,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,14,10,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,9,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,5,8,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,172,67,5.2,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,23,26,0.7,0.8
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",149,61,4.5,1.8
Estimate Total Housing Units,1737,108,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2618,181,2618,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1320,104,50.4,2.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1298,123,49.6,2.6
