Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Some Other Race,2228,851,7.1,2.7
Estimate Race Total Population Two Or More Races,2040,430,6.5,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,409,193,1.3,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,28,0.0,0.1
Estimate Race Total Population Two Or More Races White And Asian,86,65,0.3,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,36,68,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,31469,1676,31469,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,23028,1540,73.2,3.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,6338,1204,20.1,3.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,65,214,0.2,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,774,305,2.5,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,16,20,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,3653,911,11.6,2.8
Estimate Hispanic Or Latino And Race Total Population,31469,1676,31469,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),8936,1174,28.4,3.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,188,232,0.6,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,4929,934,15.7,2.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,9,17,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,3810,933,12.1,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,22533,1669,71.6,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,16897,1322,53.7,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,4374,1120,13.9,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,28,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,434,225,1.4,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,28,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,90,91,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,738,240,2.3,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,270,161,0.9,0.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",468,202,1.5,0.7
Estimate Total Housing Units,13567,606,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",22245,1324,22245,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",10631,1074,47.8,2.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",11614,674,52.2,2.8
