Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race Black Or African American,19846,1904,59.8,4.7
Estimate Race Total Population One Race American Indian And Alaska Native,43,52,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race Asian,852,426,2.6,1.3
Estimate Race Total Population One Race Asian Asian Indian,340,356,1.0,1.1
Estimate Race Total Population One Race Asian Chinese,121,133,0.4,0.4
Estimate Race Total Population One Race Asian Filipino,68,114,0.2,0.3
Estimate Race Total Population One Race Asian Japanese,0,30,0.0,0.1
Estimate Race Total Population One Race Asian Korean,0,30,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,247,188,0.7,0.6
Estimate Race Total Population One Race Asian Other Asian,76,94,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Some Other Race,1908,1091,5.7,3.2
Estimate Race Total Population Two Or More Races,3399,1296,10.2,3.6
Estimate Race Total Population Two Or More Races White And Black Or African American,393,389,1.2,1.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,22,35,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,91,107,0.3,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,82,98,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,33199,2478,33199,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,10086,1955,30.4,5.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,20971,1856,63.2,4.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,600,594,1.8,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1128,510,3.4,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,28,84,0.1,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,4238,1524,12.8,4.2
Estimate Hispanic Or Latino And Race Total Population,33199,2478,33199,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),9636,1901,29.0,4.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,7163,1929,21.6,5.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,390,441,1.2,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,305,353,0.9,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1778,1116,5.4,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,23563,2009,71.0,4.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2134,576,6.4,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,19118,1973,57.6,5.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,23,39,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,852,426,2.6,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,30,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,323,414,1.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1113,539,3.4,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,100,103,0.3,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1013,534,3.1,1.6
Estimate Total Housing Units,12450,875,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",21465,1641,21465,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",9056,1029,42.2,3.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",12409,1063,57.8,3.1
