Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population 65 Years And Over Female,2693,224,58.8,2.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),70.0,6.7,(X),(X)
Estimate Race Total Population,30555,881,30555,(X)
Estimate Race Total Population One Race,28648,1049,93.8,1.9
Estimate Race Total Population Two Or More Races,1907,577,6.2,1.9
Estimate Race Total Population One Race,28648,1049,93.8,1.9
Estimate Race Total Population One Race White,19042,1168,62.3,3.0
Estimate Race Total Population One Race Black Or African American,4203,421,13.8,1.3
Estimate Race Total Population One Race American Indian And Alaska Native,70,50,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,4,7,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,30,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.2
Estimate Race Total Population One Race Asian,329,80,1.1,0.3
Estimate Race Total Population One Race Asian Asian Indian,30,54,0.1,0.2
Estimate Race Total Population One Race Asian Chinese,0,30,0.0,0.2
Estimate Race Total Population One Race Asian Filipino,0,30,0.0,0.2
Estimate Race Total Population One Race Asian Japanese,6,12,0.0,0.1
Estimate Race Total Population One Race Asian Korean,0,30,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,63,83,0.2,0.3
Estimate Race Total Population One Race Asian Other Asian,230,148,0.8,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,820,138,2.7,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,72,145,0.2,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,30,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,30,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,748,223,2.4,0.7
Estimate Race Total Population One Race Some Other Race,4184,777,13.7,2.6
Estimate Race Total Population Two Or More Races,1907,577,6.2,1.9
Estimate Race Total Population Two Or More Races White And Black Or African American,480,275,1.6,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,144,85,0.5,0.3
Estimate Race Total Population Two Or More Races White And Asian,21,30,0.1,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,30,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,30555,881,30555,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,20880,1167,68.3,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,4877,372,16.0,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,373,205,1.2,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,492,202,1.6,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,923,109,3.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,5396,877,17.7,2.9
Estimate Hispanic Or Latino And Race Total Population,30555,881,30555,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),10944,621,35.8,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,10089,686,33.0,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,94,133,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,30,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,761,309,2.5,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,19611,802,64.2,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,13035,798,42.7,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,4194,419,13.7,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,39,36,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,329,80,1.1,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,816,101,2.7,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,32,75,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1166,532,3.8,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,352,360,1.2,1.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",814,349,2.7,1.1
Estimate Total Housing Units,11577,338,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",18899,853,18899,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",8928,536,47.2,1.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",9971,489,52.8,1.5
