Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,6480,788,13.7,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,119,175,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,251,150,0.5,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1006,259,2.1,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,185,97,0.4,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",821,243,1.7,0.5
Estimate Total Housing Units,18221,569,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",33283,985,33283,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",15934,593,47.9,1.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",17349,639,52.1,1.1
