Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race,9333,1033,94.3,4.4
Estimate Race Total Population One Race White,1739,447,17.6,4.5
Estimate Race Total Population One Race Black Or African American,7414,1024,74.9,6.1
Estimate Race Total Population One Race American Indian And Alaska Native,0,17,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race Asian,7,11,0.1,0.1
Estimate Race Total Population One Race Asian Asian Indian,7,11,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Filipino,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Japanese,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Korean,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,0,17,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,17,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,17,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,17,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,17,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,17,0.0,0.4
Estimate Race Total Population One Race Some Other Race,173,152,1.7,1.5
Estimate Race Total Population Two Or More Races,566,451,5.7,4.4
Estimate Race Total Population Two Or More Races White And Black Or African American,101,94,1.0,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,44,34,0.4,0.3
Estimate Race Total Population Two Or More Races White And Asian,8,14,0.1,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,17,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,9899,1087,9899,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1999,467,20.2,4.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,7862,1060,79.4,4.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,62,42,0.6,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,56,55,0.6,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,33,50,0.3,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,527,468,5.3,4.6
Estimate Hispanic Or Latino And Race Total Population,9899,1087,9899,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),308,250,3.1,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,6,9,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,283,245,2.9,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,5,10,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,14,23,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,9591,1107,96.9,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1635,430,16.5,4.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,7414,1024,74.9,6.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,17,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,7,11,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,17,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,35,53,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,500,446,5.1,4.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,265,415,2.7,4.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",235,130,2.4,1.3
Estimate Total Housing Units,4905,456,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",6296,759,6296,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2574,414,40.9,5.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",3722,596,59.1,5.2
