Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race Asian,35,17,0.7,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,0.4
Estimate Race Total Population One Race Asian Filipino,8,9,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,2,3,0.0,0.1
Estimate Race Total Population One Race Asian Korean,0,13,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,25,19,0.5,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,7,14,0.1,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,7,14,0.1,0.3
Estimate Race Total Population One Race Some Other Race,25,21,0.5,0.4
Estimate Race Total Population Two Or More Races,202,99,3.8,1.9
Estimate Race Total Population Two Or More Races White And Black Or African American,20,17,0.4,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,36,25,0.7,0.5
Estimate Race Total Population Two Or More Races White And Asian,1,5,0.0,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,25,31,0.5,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,5277,338,5277,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4848,327,91.9,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,375,103,7.1,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,88,49,1.7,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,36,18,0.7,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,7,14,0.1,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,138,86,2.6,1.6
Estimate Hispanic Or Latino And Race Total Population,5277,338,5277,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),99,49,1.9,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,72,37,1.4,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,3,6,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,24,21,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,5178,326,98.1,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,4627,318,87.7,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,307,97,5.8,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,14,12,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,35,17,0.7,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,7,14,0.1,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,5,6,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,183,96,3.5,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,100,82,1.9,1.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",83,48,1.6,0.9
Estimate Total Housing Units,3048,210,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",4361,267,4361,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2596,194,59.5,2.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1765,150,40.5,2.5
