Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race Asian,507,268,1.7,0.9
Estimate Race Total Population One Race Asian Asian Indian,314,243,1.0,0.8
Estimate Race Total Population One Race Asian Chinese,46,38,0.2,0.1
Estimate Race Total Population One Race Asian Filipino,92,101,0.3,0.3
Estimate Race Total Population One Race Asian Japanese,0,29,0.0,0.1
Estimate Race Total Population One Race Asian Korean,0,29,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,55,90,0.2,0.3
Estimate Race Total Population One Race Asian Other Asian,0,29,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,29,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,29,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,29,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,29,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,29,0.0,0.1
Estimate Race Total Population One Race Some Other Race,816,386,2.7,1.3
Estimate Race Total Population Two Or More Races,1683,573,5.6,1.8
Estimate Race Total Population Two Or More Races White And Black Or African American,640,311,2.1,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,207,109,0.7,0.4
Estimate Race Total Population Two Or More Races White And Asian,220,150,0.7,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,13,17,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,30210,2117,30210,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,23128,1931,76.6,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,6321,894,20.9,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,313,138,1.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,742,324,2.5,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,29,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1404,584,4.6,1.9
Estimate Hispanic Or Latino And Race Total Population,30210,2117,30210,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2117,629,7.0,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1179,570,3.9,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,112,170,0.4,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,22,35,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,804,457,2.7,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,28093,2045,93.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,20696,1870,68.5,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,5653,792,18.7,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,93,77,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,507,268,1.7,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,29,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,68,63,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1076,371,3.6,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,57,69,0.2,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1019,379,3.4,1.2
Estimate Total Housing Units,12132,770,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",22066,1760,22066,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",10578,1015,47.9,2.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",11488,946,52.1,2.0
