Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population 65 Years And Over Male,486,131,54.4,5.9
Estimate Sex And Age Total Population 65 Years And Over Female,407,134,45.6,5.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),119.4,29.1,(X),(X)
Estimate Race Total Population,6567,624,6567,(X)
Estimate Race Total Population One Race,6446,621,98.2,1.7
Estimate Race Total Population Two Or More Races,121,115,1.8,1.7
Estimate Race Total Population One Race,6446,621,98.2,1.7
Estimate Race Total Population One Race White,5544,607,84.4,4.7
Estimate Race Total Population One Race Black Or African American,121,131,1.8,2.0
Estimate Race Total Population One Race American Indian And Alaska Native,0,16,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,16,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,16,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,16,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,16,0.0,0.5
Estimate Race Total Population One Race Asian,781,258,11.9,3.7
Estimate Race Total Population One Race Asian Asian Indian,410,231,6.2,3.4
Estimate Race Total Population One Race Asian Chinese,164,158,2.5,2.4
Estimate Race Total Population One Race Asian Filipino,0,16,0.0,0.5
Estimate Race Total Population One Race Asian Japanese,0,16,0.0,0.5
Estimate Race Total Population One Race Asian Korean,207,195,3.2,3.0
Estimate Race Total Population One Race Asian Vietnamese,0,16,0.0,0.5
Estimate Race Total Population One Race Asian Other Asian,0,16,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,16,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,16,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,16,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,16,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,16,0.0,0.5
Estimate Race Total Population One Race Some Other Race,0,16,0.0,0.5
Estimate Race Total Population Two Or More Races,121,115,1.8,1.7
Estimate Race Total Population Two Or More Races White And Black Or African American,16,29,0.2,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,16,0.0,0.5
Estimate Race Total Population Two Or More Races White And Asian,99,108,1.5,1.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,16,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,6567,624,6567,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5665,601,86.3,4.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,137,148,2.1,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,16,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,880,287,13.4,4.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,16,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,6,9,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population,6567,624,6567,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),11,19,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,16,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,11,19,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,16,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,16,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,6556,622,99.8,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,5533,604,84.3,4.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,121,131,1.8,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,16,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,781,258,11.9,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,16,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,16,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,121,115,1.8,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,6,9,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",115,115,1.8,1.7
Estimate Total Housing Units,2257,209,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",4510,438,4510,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2285,247,50.7,2.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2225,230,49.3,2.1
