Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.2
Estimate Race Total Population One Race Some Other Race,119,85,0.6,0.4
Estimate Race Total Population Two Or More Races,719,545,3.7,2.8
Estimate Race Total Population Two Or More Races White And Black Or African American,232,301,1.2,1.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,20,0.0,0.2
Estimate Race Total Population Two Or More Races White And Asian,80,84,0.4,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,20,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,19232,1843,19232,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,17745,1906,92.3,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,641,379,3.3,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,20,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1049,362,5.5,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,20,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,517,464,2.7,2.4
Estimate Hispanic Or Latino And Race Total Population,19232,1843,19232,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),893,562,4.6,2.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,9,21,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,5,11,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,40,57,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,839,563,4.4,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,18339,1808,95.4,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,16590,1778,86.3,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,400,240,2.1,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,20,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,959,354,5.0,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,20,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,18,25,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,372,314,1.9,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,51,51,0.3,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",321,308,1.7,1.6
Estimate Total Housing Units,7920,431,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",15150,1609,15150,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",6612,799,43.6,2.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",8538,940,56.4,2.2
