Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population Two Or More Races White And Asian,87,69,3.1,2.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,9,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2793,288,2793,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2612,246,93.5,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,83,61,3.0,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,14,17,0.5,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,180,122,6.4,4.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,9,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,156,101,5.6,3.4
Estimate Hispanic Or Latino And Race Total Population,2793,288,2793,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),196,105,7.0,3.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,166,98,5.9,3.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,18,29,0.6,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,9,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,12,16,0.4,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2597,252,93.0,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2320,199,83.1,5.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,24,34,0.9,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,6,8,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,93,83,3.3,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,9,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,9,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,154,91,5.5,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,9,0.0,0.7
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",154,91,5.5,3.2
Estimate Total Housing Units,971,118,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1925,206,1925,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",987,109,51.3,3.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",938,136,48.7,3.6
