Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population 65 Years And Over Male,218,50,53.4,6.9
Estimate Sex And Age Total Population 65 Years And Over Female,190,44,46.6,6.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),114.7,33.0,(X),(X)
Estimate Race Total Population,2184,382,2184,(X)
Estimate Race Total Population One Race,2144,380,98.2,1.4
Estimate Race Total Population Two Or More Races,40,30,1.8,1.4
Estimate Race Total Population One Race,2144,380,98.2,1.4
Estimate Race Total Population One Race White,2081,385,95.3,2.3
Estimate Race Total Population One Race Black Or African American,21,23,1.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,0,10,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,1.0
Estimate Race Total Population One Race Asian,42,27,1.9,1.3
Estimate Race Total Population One Race Asian Asian Indian,12,14,0.5,0.7
Estimate Race Total Population One Race Asian Chinese,4,9,0.2,0.4
Estimate Race Total Population One Race Asian Filipino,6,8,0.3,0.4
Estimate Race Total Population One Race Asian Japanese,1,3,0.0,0.1
Estimate Race Total Population One Race Asian Korean,3,5,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,5,8,0.2,0.4
Estimate Race Total Population One Race Asian Other Asian,11,11,0.5,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,1.0
Estimate Race Total Population One Race Some Other Race,0,10,0.0,1.0
Estimate Race Total Population Two Or More Races,40,30,1.8,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,10,14,0.5,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,11,19,0.5,0.9
Estimate Race Total Population Two Or More Races White And Asian,3,10,0.1,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2184,382,2184,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2121,387,97.1,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,31,28,1.4,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,11,19,0.5,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,45,30,2.1,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,10,0.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,16,15,0.7,0.7
Estimate Hispanic Or Latino And Race Total Population,2184,382,2184,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),24,21,1.1,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,12,17,0.5,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,10,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,10,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,12,16,0.5,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2160,381,98.9,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2065,384,94.6,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,21,23,1.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,10,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,42,27,1.9,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,10,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,10,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,32,27,1.5,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,8,11,0.4,0.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",24,26,1.1,1.2
Estimate Total Housing Units,1101,135,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1744,250,1744,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",931,186,53.4,5.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",813,118,46.6,5.1
