Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,19,33,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,102,77,0.5,0.4
Estimate Race Total Population One Race Some Other Race,340,296,1.6,1.4
Estimate Race Total Population Two Or More Races,1888,504,8.9,2.3
Estimate Race Total Population Two Or More Races White And Black Or African American,385,270,1.8,1.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,143,80,0.7,0.4
Estimate Race Total Population Two Or More Races White And Asian,213,165,1.0,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,23,31,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,21231,1380,21231,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,12898,937,60.8,3.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,6596,1029,31.1,3.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,247,118,1.2,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1945,419,9.2,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,121,76,0.6,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1388,481,6.5,2.3
Estimate Hispanic Or Latino And Race Total Population,21231,1380,21231,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1699,416,8.0,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,315,152,1.5,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,407,230,1.9,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,225,179,1.1,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,752,306,3.5,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,19532,1407,92.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,10459,799,49.3,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,5889,892,27.7,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,30,31,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1648,423,7.8,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,121,76,0.6,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,214,286,1.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1171,404,5.5,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,348,170,1.6,0.8
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",823,342,3.9,1.5
Estimate Total Housing Units,9548,415,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",15688,1031,15688,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",7249,665,46.2,2.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",8439,654,53.8,2.6
