Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population 18 Years And Over Female,14468,918,52.1,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.8,6.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5258,512,5258,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2070,273,39.4,3.7
Estimate Sex And Age Total Population 65 Years And Over Female,3188,374,60.6,3.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),64.9,10.2,(X),(X)
Estimate Race Total Population,38772,2606,38772,(X)
Estimate Race Total Population One Race,29090,1857,75.0,3.9
Estimate Race Total Population Two Or More Races,9682,1892,25.0,3.9
Estimate Race Total Population One Race,29090,1857,75.0,3.9
Estimate Race Total Population One Race White,25558,1718,65.9,3.3
Estimate Race Total Population One Race Black Or African American,835,283,2.2,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,395,241,1.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race Asian,109,91,0.3,0.2
Estimate Race Total Population One Race Asian Asian Indian,53,83,0.1,0.2
Estimate Race Total Population One Race Asian Chinese,8,13,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,7,11,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,8,11,0.0,0.1
Estimate Race Total Population One Race Asian Korean,0,30,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,4,7,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,29,46,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Some Other Race,2193,514,5.7,1.4
Estimate Race Total Population Two Or More Races,9682,1892,25.0,3.9
Estimate Race Total Population Two Or More Races White And Black Or African American,49,49,0.1,0.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,172,176,0.4,0.5
Estimate Race Total Population Two Or More Races White And Asian,0,30,0.0,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,32,49,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,38772,2606,38772,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,35088,2683,90.5,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1088,332,2.8,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,764,336,2.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,170,137,0.4,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,61,64,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,11440,1840,29.5,3.6
Estimate Hispanic Or Latino And Race Total Population,38772,2606,38772,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),36777,2645,94.9,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,33267,2771,85.8,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,167,193,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,30,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,3343,884,8.6,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1995,498,5.1,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1032,396,2.7,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,750,301,1.9,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,4,8,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,72,84,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,30,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,33,42,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,104,101,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,30,0.0,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",104,101,0.3,0.3
Estimate Total Housing Units,13396,625,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",22790,1366,22790,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",10634,938,46.7,2.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",12156,752,53.3,2.3
