Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.1
Estimate Race Total Population One Race Asian Korean,16,29,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,68,93,0.3,0.3
Estimate Race Total Population One Race Asian Other Asian,1220,429,4.6,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,9,14,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,9,14,0.0,0.1
Estimate Race Total Population One Race Some Other Race,3306,706,12.4,2.5
Estimate Race Total Population Two Or More Races,2291,613,8.6,2.1
Estimate Race Total Population Two Or More Races White And Black Or African American,526,296,2.0,1.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,199,96,0.7,0.4
Estimate Race Total Population Two Or More Races White And Asian,33,38,0.1,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,149,79,0.6,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,26638,1469,26638,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,11193,1059,42.0,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,11095,917,41.7,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,724,283,2.7,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1490,448,5.6,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,20,24,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,4519,845,17.0,2.8
Estimate Hispanic Or Latino And Race Total Population,26638,1469,26638,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),8020,1031,30.1,3.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,6141,928,23.1,3.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,133,144,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,83,80,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1663,476,6.2,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,18618,1194,69.9,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,5762,711,21.6,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,10095,892,37.9,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,52,34,0.2,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1386,439,5.2,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,9,14,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,349,291,1.3,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,965,313,3.6,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,40,32,0.2,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",925,307,3.5,1.1
Estimate Total Housing Units,11351,508,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",15909,850,15909,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",7434,604,46.7,2.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",8475,572,53.3,2.6
