Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,0.9
Estimate Race Total Population One Race Some Other Race,49,43,1.1,1.0
Estimate Race Total Population Two Or More Races,78,52,1.8,1.2
Estimate Race Total Population Two Or More Races White And Black Or African American,7,14,0.2,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,13,0.0,0.9
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,0.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,6,10,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,4321,356,4321,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3972,346,91.9,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,195,91,4.5,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,21,18,0.5,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,105,108,2.4,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,110,66,2.5,1.5
Estimate Hispanic Or Latino And Race Total Population,4321,356,4321,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),226,131,5.2,2.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,65,48,1.5,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,45,46,1.0,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,116,108,2.7,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,4095,333,94.8,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3761,334,87.0,4.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,178,92,4.1,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,11,16,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,105,108,2.4,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,5,11,0.1,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,35,27,0.8,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,18,21,0.4,0.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",17,18,0.4,0.4
Estimate Total Housing Units,2466,223,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",3571,325,3571,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1538,234,43.1,4.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2033,236,56.9,4.8
