Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,5.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,5.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,5.0
Estimate Race Total Population One Race Asian,0,11,0.0,5.0
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,5.0
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,5.0
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,5.0
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,5.0
Estimate Race Total Population One Race Asian Korean,0,11,0.0,5.0
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,5.0
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,5.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,5.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,5.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,5.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,5.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,5.0
Estimate Race Total Population One Race Some Other Race,0,11,0.0,5.0
Estimate Race Total Population Two Or More Races,67,75,11.4,10.5
Estimate Race Total Population Two Or More Races White And Black Or African American,0,11,0.0,5.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,11,0.0,5.0
Estimate Race Total Population Two Or More Races White And Asian,4,7,0.7,1.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,5.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,588,296,588,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,566,289,96.3,3.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,22,24,3.7,3.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,23,31,3.9,6.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,4,7,0.7,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,7,11,1.2,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,56,72,9.5,10.1
Estimate Hispanic Or Latino And Race Total Population,588,296,588,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),112,142,19.0,18.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,22,27,3.7,5.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,82,147,13.9,20.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,11,0.0,5.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,8,22,1.4,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,476,196,81.0,18.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,443,199,75.3,19.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,22,24,3.7,3.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,11,0.0,5.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,11,0.0,5.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,11,0.0,5.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,11,0.0,5.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,11,14,1.9,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,11,0.0,5.0
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",11,14,1.9,2.8
Estimate Total Housing Units,158,59,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",528,299,528,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",411,289,77.8,14.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",117,50,22.2,14.5
