Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),43.4,29.6,(X),(X)
Estimate Race Total Population,7454,676,7454,(X)
Estimate Race Total Population One Race,6558,686,88.0,4.7
Estimate Race Total Population Two Or More Races,896,359,12.0,4.7
Estimate Race Total Population One Race,6558,686,88.0,4.7
Estimate Race Total Population One Race White,2511,564,33.7,6.1
Estimate Race Total Population One Race Black Or African American,1224,243,16.4,3.0
Estimate Race Total Population One Race American Indian And Alaska Native,113,51,1.5,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race Asian,176,130,2.4,1.7
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Chinese,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Filipino,30,37,0.4,0.5
Estimate Race Total Population One Race Asian Japanese,17,20,0.2,0.3
Estimate Race Total Population One Race Asian Korean,118,124,1.6,1.6
Estimate Race Total Population One Race Asian Vietnamese,7,11,0.1,0.2
Estimate Race Total Population One Race Asian Other Asian,4,8,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,41,47,0.6,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,6,11,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,35,47,0.5,0.6
Estimate Race Total Population One Race Some Other Race,2493,350,33.4,4.7
Estimate Race Total Population Two Or More Races,896,359,12.0,4.7
Estimate Race Total Population Two Or More Races White And Black Or African American,20,20,0.3,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,31,25,0.4,0.3
Estimate Race Total Population Two Or More Races White And Asian,0,19,0.0,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,63,37,0.8,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,7454,676,7454,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3216,550,43.1,4.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1377,270,18.5,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,263,78,3.5,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,204,132,2.7,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,66,53,0.9,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,3252,470,43.6,6.0
Estimate Hispanic Or Latino And Race Total Population,7454,676,7454,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),5397,583,72.4,3.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,4925,583,66.1,3.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,106,51,1.4,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,20,25,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,346,80,4.6,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2057,325,27.6,3.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,497,163,6.7,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1186,241,15.9,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,70,45,0.9,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,138,124,1.9,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,37,47,0.5,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,7,12,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,122,52,1.6,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,5,9,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",117,52,1.6,0.7
Estimate Total Housing Units,1523,241,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",5850,512,5850,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",4730,405,80.9,3.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1120,232,19.1,3.2
