Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population 65 Years And Over,800,128,800,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,421,94,52.6,5.6
Estimate Sex And Age Total Population 65 Years And Over Female,379,61,47.4,5.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),111.1,24.7,(X),(X)
Estimate Race Total Population,4721,271,4721,(X)
Estimate Race Total Population One Race,4555,263,96.5,2.2
Estimate Race Total Population Two Or More Races,166,106,3.5,2.2
Estimate Race Total Population One Race,4555,263,96.5,2.2
Estimate Race Total Population One Race White,4380,278,92.8,3.5
Estimate Race Total Population One Race Black Or African American,90,83,1.9,1.7
Estimate Race Total Population One Race American Indian And Alaska Native,5,8,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,5,8,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,0.4
Estimate Race Total Population One Race Asian,41,23,0.9,0.5
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,0,9,0.0,0.4
Estimate Race Total Population One Race Asian Filipino,12,11,0.3,0.2
Estimate Race Total Population One Race Asian Japanese,1,3,0.0,0.1
Estimate Race Total Population One Race Asian Korean,17,19,0.4,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,9,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,11,13,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,9,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,9,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,9,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,9,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,9,0.0,0.4
Estimate Race Total Population One Race Some Other Race,39,45,0.8,1.0
Estimate Race Total Population Two Or More Races,166,106,3.5,2.2
Estimate Race Total Population Two Or More Races White And Black Or African American,25,46,0.5,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,25,23,0.5,0.5
Estimate Race Total Population Two Or More Races White And Asian,28,23,0.6,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,9,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,4721,271,4721,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4520,272,95.7,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,141,136,3.0,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,30,25,0.6,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,69,35,1.5,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,9,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,127,86,2.7,1.8
Estimate Hispanic Or Latino And Race Total Population,4721,271,4721,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),29,20,0.6,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,28,21,0.6,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,1,3,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,9,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,9,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,4692,271,99.4,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,4369,277,92.5,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,90,83,1.9,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,5,8,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,41,23,0.9,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,9,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,30,42,0.6,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,157,106,3.3,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,79,74,1.7,1.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",78,56,1.7,1.2
Estimate Total Housing Units,2243,135,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",3634,246,3634,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1867,167,51.4,2.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1767,124,48.6,2.2
