Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race Black Or African American,65,78,0.5,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,26,37,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.2
Estimate Race Total Population One Race Asian,476,301,3.7,2.4
Estimate Race Total Population One Race Asian Asian Indian,243,182,1.9,1.4
Estimate Race Total Population One Race Asian Chinese,113,153,0.9,1.2
Estimate Race Total Population One Race Asian Filipino,84,80,0.7,0.6
Estimate Race Total Population One Race Asian Japanese,0,18,0.0,0.2
Estimate Race Total Population One Race Asian Korean,6,11,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,18,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,30,48,0.2,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,18,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,18,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,18,0.0,0.2
Estimate Race Total Population One Race Some Other Race,0,18,0.0,0.2
Estimate Race Total Population Two Or More Races,331,209,2.6,1.7
Estimate Race Total Population Two Or More Races White And Black Or African American,45,43,0.4,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,47,39,0.4,0.3
Estimate Race Total Population Two Or More Races White And Asian,39,37,0.3,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,18,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,12811,649,12811,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,12244,710,95.6,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,125,92,1.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,88,65,0.7,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,515,316,4.0,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,18,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,185,197,1.4,1.5
Estimate Hispanic Or Latino And Race Total Population,12811,649,12811,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),540,270,4.2,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,155,179,1.2,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,207,142,1.6,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,18,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,178,189,1.4,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,12271,683,95.8,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,11584,755,90.4,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,65,78,0.5,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,18,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,476,301,3.7,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,18,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,18,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,146,73,1.1,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,18,0.0,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",146,73,1.1,0.6
Estimate Total Housing Units,6228,358,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",10104,530,10104,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",4853,390,48.0,2.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",5251,339,52.0,2.5
