Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,54,81,0.6,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,18,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,18,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,52,70,0.6,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,445,131,5.1,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,27,40,0.3,0.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",418,123,4.7,1.3
Estimate Total Housing Units,4351,285,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",7096,608,7096,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",3866,350,54.5,2.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",3230,331,45.5,2.2
