Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,1,3,0.9,2.7
Estimate Race Total Population Two Or More Races White And Asian,0,10,0.0,18.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,18.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,109,44,109,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,101,44,92.7,14.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,12,17,11.0,16.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,5,7,4.6,6.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,10,0.0,18.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,10,0.0,18.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,10,0.0,18.5
Estimate Hispanic Or Latino And Race Total Population,109,44,109,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),10,14,9.2,11.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,10,14,9.2,11.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,10,0.0,18.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,10,0.0,18.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,10,0.0,18.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,99,37,90.8,11.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,86,37,78.9,17.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,8,16,7.3,14.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,10,0.0,18.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,10,0.0,18.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,10,0.0,18.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,10,0.0,18.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,5,7,4.6,6.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,10,0.0,18.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",5,7,4.6,6.5
Estimate Total Housing Units,53,15,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",78,25,78,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",35,16,44.9,10.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",43,13,55.1,10.4
