Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race Asian Korean,26,45,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,30,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,10,22,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,3,8,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,3,8,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,30,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,30,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,30,0.0,0.2
Estimate Race Total Population One Race Some Other Race,1344,580,4.3,1.8
Estimate Race Total Population Two Or More Races,3151,1619,10.1,4.4
Estimate Race Total Population Two Or More Races White And Black Or African American,41,56,0.1,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,234,133,0.8,0.4
Estimate Race Total Population Two Or More Races White And Asian,104,114,0.3,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,30,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,31164,3163,31164,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,28827,3087,92.5,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,563,289,1.8,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,705,523,2.3,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,206,116,0.7,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,3,8,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,4068,1826,13.1,4.9
Estimate Hispanic Or Latino And Race Total Population,31164,3163,31164,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),7454,1807,23.9,4.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,5206,1693,16.7,4.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,57,58,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,42,64,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,2149,733,6.9,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,23710,2232,76.1,4.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,22064,2095,70.8,4.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,465,268,1.5,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,35,45,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,102,83,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,3,8,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,325,457,1.0,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,716,503,2.3,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,328,469,1.1,1.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",388,209,1.2,0.7
Estimate Total Housing Units,10522,886,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",22073,2129,22073,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",11451,1283,51.9,2.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",10622,1064,48.1,2.3
