Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2972,809,16.2,4.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1216,572,6.6,3.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,582,499,3.2,2.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,292,268,1.6,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,882,346,4.8,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,15405,1459,83.8,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,11534,1216,62.8,4.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,3018,851,16.4,4.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,13,21,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,435,217,2.4,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,23,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,23,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,405,156,2.2,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,51,39,0.3,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",354,158,1.9,0.9
Estimate Total Housing Units,6266,497,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",12898,1087,12898,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",6242,567,48.4,2.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",6656,654,51.6,2.2
