Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.2
Estimate Race Total Population One Race Some Other Race,750,457,3.8,2.3
Estimate Race Total Population Two Or More Races,1406,582,7.1,2.8
Estimate Race Total Population Two Or More Races White And Black Or African American,413,236,2.1,1.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,8,14,0.0,0.1
Estimate Race Total Population Two Or More Races White And Asian,363,167,1.8,0.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,21,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,19684,1711,19684,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,11262,1338,57.2,4.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,6008,1181,30.5,4.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,177,169,0.9,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,3003,634,15.3,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,283,307,1.4,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,927,570,4.7,2.9
Estimate Hispanic Or Latino And Race Total Population,19684,1711,19684,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1343,644,6.8,3.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,375,300,1.9,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,381,245,1.9,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,21,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,587,450,3.0,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,18341,1704,93.2,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,9679,1256,49.2,5.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,5332,1122,27.1,4.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,21,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,2205,518,11.2,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,21,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,21,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1125,439,5.7,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,21,0.0,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1125,439,5.7,2.2
Estimate Total Housing Units,8274,607,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",15235,1426,15235,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",7772,908,51.0,3.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",7463,846,49.0,3.4
