Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,642,102,96.1,3.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,9,0.0,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,27,18,4.0,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,17,26,2.5,3.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,9,0.0,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,18,14,2.7,2.0
Estimate Hispanic Or Latino And Race Total Population,668,113,668,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),9,9,1.3,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,8,8,1.2,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,9,0.0,2.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,9,0.0,2.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1,2,0.1,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,659,113,98.7,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,600,100,89.8,4.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,9,0.0,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,8,7,1.2,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,17,26,2.5,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,9,0.0,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,9,0.0,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,34,20,5.1,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,16,13,2.4,1.9
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",18,15,2.7,2.3
Estimate Total Housing Units,347,44,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",509,74,509,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",254,42,49.9,4.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",255,43,50.1,4.1
