Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,12,20,0.2,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,5242,357,5242,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5047,359,96.3,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,197,115,3.8,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,31,28,0.6,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,96,106,1.8,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,16,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,127,183,2.4,3.5
Estimate Hispanic Or Latino And Race Total Population,5242,357,5242,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),225,201,4.3,3.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,32,50,0.6,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,123,134,2.3,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,16,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,70,72,1.3,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,5017,388,95.7,3.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,4730,417,90.2,5.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,116,78,2.2,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,5,6,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,22,26,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,16,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,3,5,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,141,116,2.7,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,16,0.0,0.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",141,116,2.7,2.2
Estimate Total Housing Units,2536,205,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",4035,314,4035,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1848,198,45.8,3.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2187,217,54.2,3.4
