Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population Two Or More Races,26,30,1.8,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,9,18,0.6,1.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,17,24,1.2,1.7
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,2.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1425,224,1425,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1362,230,95.6,5.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,49,84,3.4,5.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,17,24,1.2,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,13,0.0,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,23,38,1.6,2.7
Estimate Hispanic Or Latino And Race Total Population,1425,224,1425,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),204,99,14.3,6.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,160,109,11.2,7.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,21,38,1.5,2.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,2.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,23,38,1.6,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1221,220,85.7,6.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1163,212,81.6,7.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,40,68,2.8,4.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,13,0.0,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,18,24,1.3,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,2.8
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",18,24,1.3,1.6
Estimate Total Housing Units,834,139,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1111,214,1111,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",549,143,49.4,6.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",562,107,50.6,6.2
