Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population 65 Years And Over Male,1405,236,44.9,4.1
Estimate Sex And Age Total Population 65 Years And Over Female,1724,253,55.1,4.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),81.5,13.5,(X),(X)
Estimate Race Total Population,14492,1235,14492,(X)
Estimate Race Total Population One Race,13922,1217,96.1,1.8
Estimate Race Total Population Two Or More Races,570,263,3.9,1.8
Estimate Race Total Population One Race,13922,1217,96.1,1.8
Estimate Race Total Population One Race White,10852,1112,74.9,3.8
Estimate Race Total Population One Race Black Or African American,2168,546,15.0,3.5
Estimate Race Total Population One Race American Indian And Alaska Native,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race Asian,862,217,5.9,1.5
Estimate Race Total Population One Race Asian Asian Indian,565,200,3.9,1.4
Estimate Race Total Population One Race Asian Chinese,210,141,1.4,1.0
Estimate Race Total Population One Race Asian Filipino,14,21,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,0,23,0.0,0.3
Estimate Race Total Population One Race Asian Korean,11,20,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,13,21,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,49,79,0.3,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,23,0.0,0.3
Estimate Race Total Population One Race Some Other Race,40,65,0.3,0.5
Estimate Race Total Population Two Or More Races,570,263,3.9,1.8
Estimate Race Total Population Two Or More Races White And Black Or African American,203,202,1.4,1.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,43,44,0.3,0.3
Estimate Race Total Population Two Or More Races White And Asian,35,50,0.2,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,23,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,14492,1235,14492,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,11422,1130,78.8,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2442,592,16.9,3.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,43,44,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,941,225,6.5,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,24,37,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,285,169,2.0,1.2
Estimate Hispanic Or Latino And Race Total Population,14492,1235,14492,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),876,306,6.0,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,178,124,1.2,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,269,211,1.9,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,139,112,1.0,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,290,171,2.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,13616,1254,94.0,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,10306,1123,71.1,3.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2149,544,14.8,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,23,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,862,217,5.9,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,23,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,23,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,299,214,2.1,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,53,64,0.4,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",246,197,1.7,1.4
Estimate Total Housing Units,5697,337,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",11102,872,11102,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",5468,480,49.3,2.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",5634,506,50.7,2.1
