Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,245,169,3.0,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,40,45,0.5,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,19,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,3288,1660,40.8,13.5
Estimate Hispanic Or Latino And Race Total Population,8052,1695,8052,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),5098,1691,63.3,9.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,4717,1738,58.6,10.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,19,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,24,38,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,357,258,4.4,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2954,536,36.7,9.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2717,512,33.7,8.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,20,23,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,73,115,0.9,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,4,6,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,19,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,19,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,140,170,1.7,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,19,0.0,0.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",140,170,1.7,2.1
Estimate Total Housing Units,3827,400,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",5438,830,5438,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2923,511,53.8,4.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2515,447,46.2,4.4
