Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,7200,544,7200,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,6255,561,86.9,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,100,80,1.4,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1214,234,16.9,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,52,31,0.7,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,34,29,0.5,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,207,100,2.9,1.4
Estimate Hispanic Or Latino And Race Total Population,7200,544,7200,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),545,198,7.6,2.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,453,199,6.3,2.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,58,54,0.8,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,14,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,34,31,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,6655,521,92.4,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,5279,518,73.3,3.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,72,87,1.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,787,210,10.9,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,12,12,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,4,6,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,14,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,501,152,7.0,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,37,29,0.5,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",464,150,6.4,2.1
Estimate Total Housing Units,2783,172,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",5365,409,5365,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2706,234,50.4,1.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2659,222,49.6,1.9
