Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),65.3,19.2,(X),(X)
Estimate Race Total Population,2605,700,2605,(X)
Estimate Race Total Population One Race,2416,670,92.7,5.4
Estimate Race Total Population Two Or More Races,189,144,7.3,5.4
Estimate Race Total Population One Race,2416,670,92.7,5.4
Estimate Race Total Population One Race White,2002,625,76.9,12.5
Estimate Race Total Population One Race Black Or African American,212,248,8.1,9.0
Estimate Race Total Population One Race American Indian And Alaska Native,6,9,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,1.1
Estimate Race Total Population One Race Asian,124,104,4.8,4.0
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,1.1
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,1.1
Estimate Race Total Population One Race Asian Filipino,116,106,4.5,4.0
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,1.1
Estimate Race Total Population One Race Asian Korean,8,15,0.3,0.6
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,1.1
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,1.1
Estimate Race Total Population One Race Some Other Race,72,118,2.8,4.3
Estimate Race Total Population Two Or More Races,189,144,7.3,5.4
Estimate Race Total Population Two Or More Races White And Black Or African American,50,63,1.9,2.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,18,26,0.7,1.0
Estimate Race Total Population Two Or More Races White And Asian,13,23,0.5,0.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2605,700,2605,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2191,642,84.1,10.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,370,318,14.2,11.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,110,128,4.2,4.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,137,105,5.3,4.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,11,0.0,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,94,124,3.6,4.5
Estimate Hispanic Or Latino And Race Total Population,2605,700,2605,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),613,414,23.5,13.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,11,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,221,252,8.5,9.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,63,76,2.4,2.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,329,277,12.6,9.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1992,566,76.5,13.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1561,510,59.9,14.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,212,248,8.1,9.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,6,9,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,124,104,4.8,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,11,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,11,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,89,61,3.4,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,11,0.0,1.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",89,61,3.4,2.5
Estimate Total Housing Units,1460,371,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1878,482,1878,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1011,299,53.8,5.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",867,225,46.2,5.5
