Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1281,210,1281,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1004,166,78.4,8.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,283,139,22.1,9.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,4,6,0.3,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,7,9,0.5,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,1,2,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,8,8,0.6,0.6
Estimate Hispanic Or Latino And Race Total Population,1281,210,1281,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),8,8,0.6,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,8,8,0.6,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,2.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,2.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,13,0.0,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1273,211,99.4,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,982,168,76.7,8.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,264,138,20.6,9.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,4,6,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,23,24,1.8,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,2.9
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",23,24,1.8,1.9
Estimate Total Housing Units,588,113,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",909,144,909,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",444,91,48.8,6.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",465,91,51.2,6.2
