Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,246,234,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,2094,729,3.1,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,60698,2064,91.1,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,27031,1489,40.6,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,29982,1710,45.0,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,18,31,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1622,373,2.4,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,5,29,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,248,206,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1792,546,2.7,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,149,145,0.2,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1643,495,2.5,0.7
Estimate Total Housing Units,23528,617,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",46670,1576,46670,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",21746,1041,46.6,1.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",24924,1054,53.4,1.5
