Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race Asian,260,110,1.7,0.7
Estimate Race Total Population One Race Asian Asian Indian,48,32,0.3,0.2
Estimate Race Total Population One Race Asian Chinese,58,38,0.4,0.2
Estimate Race Total Population One Race Asian Filipino,6,9,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,16,21,0.1,0.1
Estimate Race Total Population One Race Asian Korean,120,93,0.8,0.6
Estimate Race Total Population One Race Asian Vietnamese,4,8,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,8,11,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,133,59,0.9,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,7,12,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,126,57,0.8,0.4
Estimate Race Total Population One Race Some Other Race,71,58,0.5,0.4
Estimate Race Total Population Two Or More Races,1150,402,7.5,2.4
Estimate Race Total Population Two Or More Races White And Black Or African American,548,312,3.6,2.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,36,35,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,254,231,1.7,1.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,55,46,0.4,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,15270,1581,15270,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,10904,1150,71.4,4.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,4460,961,29.2,4.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,195,114,1.3,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,548,268,3.6,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,143,62,0.9,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,244,178,1.6,1.1
Estimate Hispanic Or Latino And Race Total Population,15270,1581,15270,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),913,433,6.0,2.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,667,417,4.4,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,11,15,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,56,51,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,179,160,1.2,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,14357,1458,94.0,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,9454,1019,61.9,4.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,3503,741,22.9,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,32,31,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,239,103,1.6,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,133,59,0.9,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,29,51,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,967,399,6.3,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,19,0.0,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",967,399,6.3,2.5
Estimate Total Housing Units,6442,412,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",12740,1244,12740,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",6528,860,51.2,3.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",6212,707,48.8,3.8
