Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population 65 Years And Over,4507,529,4507,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1922,458,42.6,6.4
Estimate Sex And Age Total Population 65 Years And Over Female,2585,264,57.4,6.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),74.4,19.2,(X),(X)
Estimate Race Total Population,42911,2692,42911,(X)
Estimate Race Total Population One Race,36694,2548,85.5,2.9
Estimate Race Total Population Two Or More Races,6217,1346,14.5,2.9
Estimate Race Total Population One Race,36694,2548,85.5,2.9
Estimate Race Total Population One Race White,22903,1994,53.4,3.5
Estimate Race Total Population One Race Black Or African American,1016,404,2.4,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,191,169,0.4,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,5532,882,12.9,2.1
Estimate Race Total Population One Race Asian Asian Indian,296,197,0.7,0.5
Estimate Race Total Population One Race Asian Chinese,444,188,1.0,0.4
Estimate Race Total Population One Race Asian Filipino,1085,297,2.5,0.7
Estimate Race Total Population One Race Asian Japanese,114,79,0.3,0.2
Estimate Race Total Population One Race Asian Korean,396,201,0.9,0.5
Estimate Race Total Population One Race Asian Vietnamese,2581,585,6.0,1.4
Estimate Race Total Population One Race Asian Other Asian,616,367,1.4,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,128,99,0.3,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,24,35,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,82,77,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,22,34,0.1,0.1
Estimate Race Total Population One Race Some Other Race,6924,1608,16.1,3.5
Estimate Race Total Population Two Or More Races,6217,1346,14.5,2.9
Estimate Race Total Population Two Or More Races White And Black Or African American,210,204,0.5,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,162,125,0.4,0.3
Estimate Race Total Population Two Or More Races White And Asian,491,226,1.1,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,28,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,42911,2692,42911,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,28967,2301,67.5,3.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1322,491,3.1,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,444,276,1.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,6093,958,14.2,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,183,114,0.4,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,12224,1879,28.5,3.6
Estimate Hispanic Or Latino And Race Total Population,42911,2692,42911,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),29225,2614,68.1,2.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,27055,2673,63.0,3.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,94,77,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,20,23,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,2056,536,4.8,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,13686,1152,31.9,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,6422,733,15.0,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,844,340,2.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,43,58,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,5505,883,12.8,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,105,90,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,69,67,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,698,273,1.6,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,93,62,0.2,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",605,261,1.4,0.6
Estimate Total Housing Units,12633,639,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",22250,1719,22250,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",10228,957,46.0,3.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",12022,1232,54.0,3.0
