Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,6,11,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.3
Estimate Race Total Population One Race Asian,66,67,2.1,2.1
Estimate Race Total Population One Race Asian Asian Indian,17,22,0.5,0.7
Estimate Race Total Population One Race Asian Chinese,12,19,0.4,0.6
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.3
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.3
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.3
Estimate Race Total Population One Race Asian Vietnamese,37,53,1.2,1.7
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.3
Estimate Race Total Population One Race Some Other Race,0,13,0.0,1.3
Estimate Race Total Population Two Or More Races,260,113,8.3,3.5
Estimate Race Total Population Two Or More Races White And Black Or African American,10,12,0.3,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,91,68,2.9,2.1
Estimate Race Total Population Two Or More Races White And Asian,16,24,0.5,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,122,74,3.9,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3136,375,3136,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,577,207,18.4,5.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1216,235,38.8,6.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1498,232,47.8,5.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,92,76,2.9,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,11,13,0.4,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,6,10,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population,3136,375,3136,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),53,54,1.7,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,13,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,17,24,0.5,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,36,43,1.1,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3083,368,98.3,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,437,185,13.9,5.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1076,231,34.3,6.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,1274,206,40.6,5.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,66,67,2.1,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,230,102,7.3,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,1.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",230,102,7.3,3.2
Estimate Total Housing Units,1603,150,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2527,284,2527,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1307,202,51.7,4.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1220,147,48.3,4.0
