Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race Asian,118,76,0.8,0.5
Estimate Race Total Population One Race Asian Asian Indian,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,44,54,0.3,0.4
Estimate Race Total Population One Race Asian Filipino,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Japanese,28,45,0.2,0.3
Estimate Race Total Population One Race Asian Korean,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,39,48,0.3,0.3
Estimate Race Total Population One Race Asian Other Asian,7,12,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,5,10,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,5,10,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Some Other Race,193,221,1.3,1.4
Estimate Race Total Population Two Or More Races,481,181,3.2,1.2
Estimate Race Total Population Two Or More Races White And Black Or African American,143,73,0.9,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,21,28,0.1,0.2
Estimate Race Total Population Two Or More Races White And Asian,49,50,0.3,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,14,15,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,15071,1019,15071,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3256,462,21.6,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,11631,940,77.2,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,56,40,0.4,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,249,188,1.7,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,62,69,0.4,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,308,230,2.0,1.5
Estimate Hispanic Or Latino And Race Total Population,15071,1019,15071,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),372,246,2.5,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,287,248,1.9,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,26,26,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,18,30,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,41,45,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,14699,955,97.5,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2852,443,18.9,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,11335,908,75.2,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,11,14,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,106,77,0.7,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,5,10,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,14,21,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,376,155,2.5,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,15,23,0.1,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",361,156,2.4,1.0
Estimate Total Housing Units,8021,506,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",11576,730,11576,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",5551,553,48.0,2.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",6025,432,52.0,2.9
