Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1,4,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,56,56,3.0,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,12,0.0,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,49,40,2.7,2.2
Estimate Hispanic Or Latino And Race Total Population,1840,204,1840,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),81,62,4.4,3.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,65,54,3.5,2.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,16,26,0.9,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,12,0.0,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1759,202,95.6,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1696,203,92.2,4.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,12,0.0,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,19,24,1.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,12,0.0,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,12,0.0,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,12,0.0,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,44,36,2.4,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,33,32,1.8,1.7
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",11,16,0.6,0.8
Estimate Total Housing Units,805,81,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1328,149,1328,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",674,103,50.8,3.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",654,72,49.2,3.6
