Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race Asian,1540,462,5.4,1.6
Estimate Race Total Population One Race Asian Asian Indian,790,326,2.8,1.2
Estimate Race Total Population One Race Asian Chinese,166,123,0.6,0.4
Estimate Race Total Population One Race Asian Filipino,70,66,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,0,27,0.0,0.2
Estimate Race Total Population One Race Asian Korean,0,27,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,483,331,1.7,1.2
Estimate Race Total Population One Race Asian Other Asian,31,44,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,27,0.0,0.2
Estimate Race Total Population One Race Some Other Race,1496,487,5.2,1.8
Estimate Race Total Population Two Or More Races,4056,1687,14.2,5.3
Estimate Race Total Population Two Or More Races White And Black Or African American,389,259,1.4,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,172,170,0.6,0.6
Estimate Race Total Population Two Or More Races White And Asian,121,105,0.4,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,27,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,28577,1978,28577,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,23148,2024,81.0,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3134,648,11.0,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,352,280,1.2,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1856,511,6.5,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,60,67,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,4620,1686,16.2,5.2
Estimate Hispanic Or Latino And Race Total Population,28577,1978,28577,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),11979,1918,41.9,4.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,359,235,1.3,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,3177,846,11.1,2.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,2883,675,10.1,2.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,5560,1730,19.5,5.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,16598,1157,58.1,4.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,11955,1198,41.8,4.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1964,353,6.9,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,27,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1540,462,5.4,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,27,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,275,290,1.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,864,380,3.0,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,34,41,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",830,372,2.9,1.3
Estimate Total Housing Units,11746,808,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",21141,1820,21141,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",9387,969,44.4,2.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",11754,1079,55.6,2.2
