Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,16126,1422,92.0,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,13713,1341,78.3,4.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1644,463,9.4,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,23,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,313,189,1.8,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,55,78,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,50,128,0.3,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,351,141,2.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,30,36,0.2,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",321,137,1.8,0.8
Estimate Total Housing Units,9351,672,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",15013,1312,15013,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",7129,735,47.5,2.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",7884,779,52.5,2.5
