Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,20,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,583,433,4.0,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,7899,862,54.4,5.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,7008,828,48.2,5.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,170,140,1.2,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,15,17,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,272,216,1.9,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,20,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,11,18,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,423,225,2.9,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,20,0.0,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",423,225,2.9,1.5
Estimate Total Housing Units,5082,392,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",9067,786,9067,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",4723,488,52.1,3.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",4344,543,47.9,3.7
