Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),71.3,14.1,(X),(X)
Estimate Race Total Population,7707,18,7707,(X)
Estimate Race Total Population One Race,7513,141,97.5,1.8
Estimate Race Total Population Two Or More Races,194,142,2.5,1.8
Estimate Race Total Population One Race,7513,141,97.5,1.8
Estimate Race Total Population One Race White,7213,222,93.6,2.9
Estimate Race Total Population One Race Black Or African American,215,156,2.8,2.0
Estimate Race Total Population One Race American Indian And Alaska Native,0,16,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,16,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,16,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,16,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,16,0.0,0.4
Estimate Race Total Population One Race Asian,0,16,0.0,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,16,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,0,16,0.0,0.4
Estimate Race Total Population One Race Asian Filipino,0,16,0.0,0.4
Estimate Race Total Population One Race Asian Japanese,0,16,0.0,0.4
Estimate Race Total Population One Race Asian Korean,0,16,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,16,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,0,16,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,16,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,16,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,16,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,16,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,16,0.0,0.4
Estimate Race Total Population One Race Some Other Race,85,117,1.1,1.5
Estimate Race Total Population Two Or More Races,194,142,2.5,1.8
Estimate Race Total Population Two Or More Races White And Black Or African American,116,118,1.5,1.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,4,9,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,18,25,0.2,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,16,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,7707,18,7707,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,7407,184,96.1,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,339,183,4.4,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,12,14,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,26,28,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,2,5,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,131,141,1.7,1.8
Estimate Hispanic Or Latino And Race Total Population,7707,18,7707,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),249,159,3.2,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,8,15,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,73,94,0.9,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,16,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,168,120,2.2,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,7458,160,96.8,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,7140,238,92.6,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,113,96,1.5,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,16,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,16,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,16,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,85,117,1.1,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,120,90,1.6,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,46,72,0.6,0.9
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",74,52,1.0,0.7
Estimate Total Housing Units,3692,183,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",6081,195,6081,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2840,191,46.7,2.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",3241,165,53.3,2.5
