Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race Asian Other Asian,347,360,2.1,2.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,22,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,22,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,22,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,22,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,22,0.0,0.3
Estimate Race Total Population One Race Some Other Race,732,357,4.5,2.2
Estimate Race Total Population Two Or More Races,1073,474,6.6,2.8
Estimate Race Total Population Two Or More Races White And Black Or African American,19,32,0.1,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,118,89,0.7,0.5
Estimate Race Total Population Two Or More Races White And Asian,22,36,0.1,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,104,114,0.6,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,16151,1059,16151,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,13114,1123,81.2,4.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1940,611,12.0,3.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,271,138,1.7,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,577,371,3.6,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,12,19,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1531,556,9.5,3.3
Estimate Hispanic Or Latino And Race Total Population,16151,1059,16151,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2265,496,14.0,2.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,509,416,3.2,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,509,230,3.2,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,68,105,0.4,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1179,373,7.3,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,13886,1033,86.0,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,11655,1100,72.2,5.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,999,475,6.2,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,22,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,544,369,3.4,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,22,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,11,18,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,677,406,4.2,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,268,288,1.7,1.8
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",409,253,2.5,1.5
Estimate Total Housing Units,7107,543,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",12908,1005,12908,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",6036,589,46.8,3.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",6872,681,53.2,3.0
