Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race Asian Korean,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,35,43,0.3,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,35,43,0.3,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.3
Estimate Race Total Population One Race Some Other Race,139,114,1.1,0.9
Estimate Race Total Population Two Or More Races,375,271,2.9,2.1
Estimate Race Total Population Two Or More Races White And Black Or African American,48,56,0.4,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,24,25,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,117,137,0.9,1.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,20,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,12771,887,12771,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,12075,883,94.6,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,501,188,3.9,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,24,25,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,186,186,1.5,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,35,43,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,325,248,2.5,1.9
Estimate Hispanic Or Latino And Race Total Population,12771,887,12771,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),67,95,0.5,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,20,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,20,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,20,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,67,95,0.5,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,12704,889,99.5,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,11645,802,91.2,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,453,204,3.5,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,20,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,69,68,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,35,43,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,139,114,1.1,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,363,272,2.8,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,174,225,1.4,1.8
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",189,157,1.5,1.2
Estimate Total Housing Units,6203,312,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",10549,650,10549,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",5165,384,49.0,2.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",5384,428,51.0,2.3
