Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race American Indian And Alaska Native,169,102,1.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race Asian,158,118,0.9,0.7
Estimate Race Total Population One Race Asian Asian Indian,51,69,0.3,0.4
Estimate Race Total Population One Race Asian Chinese,60,81,0.4,0.5
Estimate Race Total Population One Race Asian Filipino,28,34,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.2
Estimate Race Total Population One Race Asian Korean,12,15,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,7,13,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.2
Estimate Race Total Population One Race Some Other Race,173,87,1.0,0.5
Estimate Race Total Population Two Or More Races,1244,382,7.4,2.1
Estimate Race Total Population Two Or More Races White And Black Or African American,373,197,2.2,1.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,40,33,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,45,41,0.3,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,265,245,1.6,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,16873,991,16873,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,11349,764,67.3,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,5387,710,31.9,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,578,304,3.4,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,242,135,1.4,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,39,56,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,608,254,3.6,1.4
Estimate Hispanic Or Latino And Race Total Population,16873,991,16873,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1111,361,6.6,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,27,29,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,433,209,2.6,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,66,72,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,585,250,3.5,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,15762,943,93.4,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,9988,675,59.2,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,4588,641,27.2,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,165,101,1.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,158,118,0.9,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,20,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,33,33,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,830,288,4.9,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,84,77,0.5,0.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",746,269,4.4,1.6
Estimate Total Housing Units,8323,359,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",12918,657,12918,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",5997,452,46.4,2.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",6921,493,53.6,2.6
