Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,242,205,1.4,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,448,307,2.6,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,97,137,0.6,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,3533,984,20.5,5.2
Estimate Hispanic Or Latino And Race Total Population,17266,1209,17266,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),8856,994,51.3,4.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,276,249,1.6,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,4753,954,27.5,5.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,166,130,1.0,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,3661,887,21.2,4.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,8410,925,48.7,4.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,5754,641,33.3,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2026,602,11.7,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,4,13,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,409,302,2.4,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,18,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,18,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,217,156,1.3,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,18,0.0,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",217,156,1.3,0.9
Estimate Total Housing Units,7461,462,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",12031,1050,12031,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",5598,556,46.5,2.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",6433,680,53.5,2.7
