Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,4.8
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,4.8
Estimate Race Total Population One Race Asian Korean,0,10,0.0,4.8
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,4.8
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,4.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,4.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,4.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,4.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,4.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,4.8
Estimate Race Total Population One Race Some Other Race,14,10,3.1,2.2
Estimate Race Total Population Two Or More Races,11,12,2.4,2.8
Estimate Race Total Population Two Or More Races White And Black Or African American,0,10,0.0,4.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,10,0.0,4.8
Estimate Race Total Population Two Or More Races White And Asian,0,10,0.0,4.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,4.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,455,85,455,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,439,84,96.5,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,10,0.0,4.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,2,5,0.4,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,10,0.0,4.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,10,0.0,4.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,25,15,5.5,3.5
Estimate Hispanic Or Latino And Race Total Population,455,85,455,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),40,23,8.8,4.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,31,20,6.8,4.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,10,0.0,4.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,10,0.0,4.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,9,11,2.0,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,415,82,91.2,4.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,413,81,90.8,5.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,10,0.0,4.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,2,5,0.4,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,10,0.0,4.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,10,0.0,4.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,10,0.0,4.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,0,10,0.0,4.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,10,0.0,4.8
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",0,10,0.0,4.8
Estimate Total Housing Units,257,45,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",346,56,346,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",179,36,51.7,7.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",167,39,48.3,7.4
