Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,43,61,0.5,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,4,6,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,15,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,7585,724,94.9,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,7321,706,91.6,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,72,80,0.9,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,28,40,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,31,28,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,15,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,16,25,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,117,95,1.5,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,77,89,1.0,1.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",40,36,0.5,0.4
Estimate Total Housing Units,2896,196,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",5927,533,5927,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2904,296,49.0,2.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",3023,299,51.0,2.2
