Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.3
Estimate Race Total Population One Race Some Other Race,91,79,0.6,0.6
Estimate Race Total Population Two Or More Races,378,163,2.7,1.2
Estimate Race Total Population Two Or More Races White And Black Or African American,58,63,0.4,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,38,43,0.3,0.3
Estimate Race Total Population Two Or More Races White And Asian,46,51,0.3,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,20,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,14121,639,14121,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,13711,680,97.1,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,119,103,0.8,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,136,125,1.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,233,123,1.7,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,20,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,327,168,2.3,1.2
Estimate Hispanic Or Latino And Race Total Population,14121,639,14121,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),944,277,6.7,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,124,124,0.9,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,340,167,2.4,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,11,16,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,469,195,3.3,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,13177,681,93.3,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,12638,702,89.5,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,61,56,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,1,2,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,160,98,1.1,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,20,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,22,32,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,295,139,2.1,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,153,111,1.1,0.8
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",142,96,1.0,0.7
Estimate Total Housing Units,5925,404,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",11358,659,11358,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",5617,521,49.5,2.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",5741,379,50.5,2.8
