Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population Two Or More Races,1173,411,6.0,2.0
Estimate Race Total Population One Race,18260,1052,94.0,2.0
Estimate Race Total Population One Race White,15484,1034,79.7,3.4
Estimate Race Total Population One Race Black Or African American,1505,456,7.7,2.3
Estimate Race Total Population One Race American Indian And Alaska Native,56,80,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race Asian,393,240,2.0,1.3
Estimate Race Total Population One Race Asian Asian Indian,48,99,0.2,0.5
Estimate Race Total Population One Race Asian Chinese,8,14,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,54,53,0.3,0.3
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Korean,19,23,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,14,22,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,250,197,1.3,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.2
Estimate Race Total Population One Race Some Other Race,822,378,4.2,1.9
Estimate Race Total Population Two Or More Races,1173,411,6.0,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,132,94,0.7,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,246,109,1.3,0.6
Estimate Race Total Population Two Or More Races White And Asian,147,115,0.8,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,22,26,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,19433,1152,19433,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,16573,1123,85.3,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1715,479,8.8,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,393,161,2.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,605,265,3.1,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,27,41,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1356,591,7.0,2.9
Estimate Hispanic Or Latino And Race Total Population,19433,1152,19433,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2145,664,11.0,3.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1598,624,8.2,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,161,115,0.8,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,45,78,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,341,189,1.8,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,17288,1044,89.0,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,14764,1071,76.0,3.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1458,451,7.5,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,12,19,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,393,240,2.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,19,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,66,43,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,595,182,3.1,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,15,17,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",580,178,3.0,0.9
Estimate Total Housing Units,9169,378,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",14575,787,14575,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",7216,464,49.5,2.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",7359,539,50.5,2.1
