Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.4,5.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4460,656,4460,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2135,348,47.9,2.5
Estimate Sex And Age Total Population 65 Years And Over Female,2325,346,52.1,2.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),91.8,9.4,(X),(X)
Estimate Race Total Population,28750,1636,28750,(X)
Estimate Race Total Population One Race,24637,1633,85.7,2.7
Estimate Race Total Population Two Or More Races,4113,795,14.3,2.7
Estimate Race Total Population One Race,24637,1633,85.7,2.7
Estimate Race Total Population One Race White,21625,1565,75.2,3.2
Estimate Race Total Population One Race Black Or African American,542,175,1.9,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,141,97,0.5,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,17,29,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,8,16,0.0,0.1
Estimate Race Total Population One Race Asian,1298,326,4.5,1.1
Estimate Race Total Population One Race Asian Asian Indian,369,202,1.3,0.7
Estimate Race Total Population One Race Asian Chinese,354,177,1.2,0.6
Estimate Race Total Population One Race Asian Filipino,211,148,0.7,0.5
Estimate Race Total Population One Race Asian Japanese,19,27,0.1,0.1
Estimate Race Total Population One Race Asian Korean,108,91,0.4,0.3
Estimate Race Total Population One Race Asian Vietnamese,36,38,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,201,105,0.7,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,76,87,0.3,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,76,87,0.3,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,27,0.0,0.2
Estimate Race Total Population One Race Some Other Race,955,389,3.3,1.3
Estimate Race Total Population Two Or More Races,4113,795,14.3,2.7
Estimate Race Total Population Two Or More Races White And Black Or African American,283,176,1.0,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,247,148,0.9,0.5
Estimate Race Total Population Two Or More Races White And Asian,275,186,1.0,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,127,148,0.4,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,28750,1636,28750,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,25545,1565,88.9,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,966,348,3.4,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,574,295,2.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1696,422,5.9,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,131,127,0.5,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,4050,795,14.1,2.7
Estimate Hispanic Or Latino And Race Total Population,28750,1636,28750,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),13045,1125,45.4,3.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,11288,1110,39.3,3.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,280,141,1.0,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,68,57,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1409,466,4.9,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,15705,1323,54.6,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,13270,1235,46.2,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,481,164,1.7,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,43,42,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1176,283,4.1,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,76,87,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,7,11,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,652,261,2.3,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,1,2,0.0,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",651,261,2.3,0.9
Estimate Total Housing Units,9680,546,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",20997,1310,20997,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",10470,736,49.9,1.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",10527,716,50.1,1.5
