Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population Two Or More Races,5898,1246,14.3,2.7
Estimate Race Total Population Two Or More Races White And Black Or African American,67,72,0.2,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,84,51,0.2,0.1
Estimate Race Total Population Two Or More Races White And Asian,14,17,0.0,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,14,21,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,41382,2350,41382,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,37892,2293,91.6,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,533,277,1.3,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,192,100,0.5,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,931,314,2.2,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,17,28,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,7788,1306,18.8,2.7
Estimate Hispanic Or Latino And Race Total Population,41382,2350,41382,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),33011,2393,79.8,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,31750,2350,76.7,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,111,76,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,21,32,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1129,447,2.7,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,8371,772,20.2,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,7079,785,17.1,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,233,134,0.6,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,10,15,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,805,295,1.9,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,17,28,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,30,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,227,134,0.5,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,47,50,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",180,124,0.4,0.3
Estimate Total Housing Units,15825,528,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",24933,1297,24933,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",12170,823,48.8,1.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",12763,783,51.2,1.9
