Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.8
Estimate Race Total Population One Race Asian,19,28,0.3,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,20,0.0,0.8
Estimate Race Total Population One Race Asian Chinese,1,2,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,18,28,0.3,0.5
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.8
Estimate Race Total Population One Race Asian Korean,0,20,0.0,0.8
Estimate Race Total Population One Race Asian Vietnamese,0,20,0.0,0.8
Estimate Race Total Population One Race Asian Other Asian,0,20,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,18,36,0.3,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,18,36,0.3,0.6
Estimate Race Total Population One Race Some Other Race,0,20,0.0,0.8
Estimate Race Total Population Two Or More Races,204,42,3.3,0.7
Estimate Race Total Population Two Or More Races White And Black Or African American,23,26,0.4,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,12,19,0.2,0.3
Estimate Race Total Population Two Or More Races White And Asian,0,20,0.0,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,2,4,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,6171,256,6171,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4187,237,67.8,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1901,172,30.8,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,103,122,1.7,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,19,28,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,18,36,0.3,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,157,37,2.5,0.6
Estimate Hispanic Or Latino And Race Total Population,6171,256,6171,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),178,2,2.9,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,161,32,2.6,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,11,22,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,20,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,6,17,0.1,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,5993,256,97.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3996,233,64.8,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1860,171,30.1,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,63,94,1.0,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,19,28,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,18,36,0.3,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,20,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,37,34,0.6,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,20,0.0,0.8
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",37,34,0.6,0.5
Estimate Total Housing Units,2959,143,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",4697,221,4697,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2266,126,48.2,1.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2431,117,51.8,1.1
