Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race Asian Other Asian,348,181,0.9,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,450,367,1.2,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,143,174,0.4,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,59,86,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,218,301,0.6,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,30,51,0.1,0.1
Estimate Race Total Population One Race Some Other Race,2215,744,5.9,1.9
Estimate Race Total Population Two Or More Races,3917,842,10.4,2.2
Estimate Race Total Population Two Or More Races White And Black Or African American,518,324,1.4,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,102,78,0.3,0.2
Estimate Race Total Population Two Or More Races White And Asian,1285,377,3.4,1.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,44,60,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,37596,1992,37596,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,23187,1759,61.7,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3711,744,9.9,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,545,346,1.4,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,10237,1242,27.2,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,789,465,2.1,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,3541,942,9.4,2.4
Estimate Hispanic Or Latino And Race Total Population,37596,1992,37596,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),6486,1061,17.3,2.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,4393,880,11.7,2.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,317,166,0.8,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,273,215,0.7,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1503,435,4.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,31110,2001,82.7,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,16968,1543,45.1,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2863,620,7.6,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,106,75,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,8112,1230,21.6,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,420,361,1.1,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,148,106,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,2493,632,6.6,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,23,23,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",2470,630,6.6,1.7
Estimate Total Housing Units,13298,502,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",26574,1301,26574,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",12828,777,48.3,1.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",13746,793,51.7,1.7
