Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race Asian,127,144,1.0,1.1
Estimate Race Total Population One Race Asian Asian Indian,10,9,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Filipino,5,6,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Korean,2,5,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,110,143,0.9,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.3
Estimate Race Total Population One Race Some Other Race,152,125,1.2,1.0
Estimate Race Total Population Two Or More Races,323,129,2.6,1.0
Estimate Race Total Population Two Or More Races White And Black Or African American,113,80,0.9,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,89,56,0.7,0.4
Estimate Race Total Population Two Or More Races White And Asian,37,35,0.3,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,20,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,12569,302,12569,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,12165,352,96.8,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,264,154,2.1,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,99,62,0.8,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,205,165,1.6,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,9,14,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,182,129,1.4,1.0
Estimate Hispanic Or Latino And Race Total Population,12569,302,12569,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),313,146,2.5,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,19,24,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,121,73,1.0,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,20,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,173,123,1.4,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,12256,340,97.5,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,11610,402,92.4,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,112,71,0.9,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,20,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,123,144,1.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,20,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,107,95,0.9,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,304,123,2.4,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,22,18,0.2,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",282,120,2.2,0.9
Estimate Total Housing Units,6398,313,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",9846,349,9846,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",4774,286,48.5,2.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",5072,280,51.5,2.3
