Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,12547,821,12547,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,11685,799,93.1,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,531,148,4.2,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,96,61,0.8,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,57,73,0.5,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,19,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,410,196,3.3,1.5
Estimate Hispanic Or Latino And Race Total Population,12547,821,12547,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),367,80,2.9,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,300,119,2.4,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,23,45,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,19,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,44,59,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,12180,815,97.1,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,11359,808,90.5,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,433,130,3.5,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,19,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,46,71,0.4,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,19,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,110,158,0.9,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,232,124,1.8,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,34,53,0.3,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",198,106,1.6,0.8
Estimate Total Housing Units,5668,312,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",9762,615,9762,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",4670,322,47.8,1.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",5092,381,52.2,1.7
