Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,2.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,2.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,2.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,2.3
Estimate Race Total Population One Race Some Other Race,18,20,1.2,1.3
Estimate Race Total Population Two Or More Races,68,57,4.5,3.6
Estimate Race Total Population Two Or More Races White And Black Or African American,8,17,0.5,1.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,6,9,0.4,0.6
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,2.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1527,263,1527,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1505,261,98.6,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,11,17,0.7,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,20,19,1.3,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,9,13,0.6,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,10,13,0.7,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,71,59,4.6,3.7
Estimate Hispanic Or Latino And Race Total Population,1527,263,1527,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),137,90,9.0,5.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,59,55,3.9,3.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,12,0.0,2.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,2.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,78,78,5.1,4.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1390,243,91.0,5.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1369,238,89.7,5.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,12,0.0,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,4,6,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,12,0.0,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,12,0.0,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,12,0.0,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,17,22,1.1,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,6,10,0.4,0.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",11,18,0.7,1.2
Estimate Total Housing Units,633,82,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1194,205,1194,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",603,103,50.5,6.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",591,144,49.5,6.0
