Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,16,0.0,0.4
Estimate Race Total Population One Race Asian,9,9,0.1,0.1
Estimate Race Total Population One Race Asian Asian Indian,0,16,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,9,9,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,0,16,0.0,0.4
Estimate Race Total Population One Race Asian Japanese,0,16,0.0,0.4
Estimate Race Total Population One Race Asian Korean,0,16,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,16,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,0,16,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,21,35,0.3,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,16,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,16,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,16,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,21,35,0.3,0.4
Estimate Race Total Population One Race Some Other Race,94,115,1.2,1.4
Estimate Race Total Population Two Or More Races,131,83,1.6,1.0
Estimate Race Total Population Two Or More Races White And Black Or African American,56,57,0.7,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,20,22,0.2,0.3
Estimate Race Total Population Two Or More Races White And Asian,0,16,0.0,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,51,55,0.6,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,8040,467,8040,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,7809,487,97.1,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,150,93,1.9,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,88,76,1.1,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,9,9,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,21,35,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,98,114,1.2,1.4
Estimate Hispanic Or Latino And Race Total Population,8040,467,8040,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),172,137,2.1,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,17,30,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,21,32,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,16,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,134,133,1.7,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,7868,503,97.9,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,7691,492,95.7,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,39,33,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,16,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,9,9,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,21,35,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,3,5,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,105,75,1.3,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,16,0.0,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",105,75,1.3,0.9
Estimate Total Housing Units,3655,238,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",6621,447,6621,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2927,246,44.2,2.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",3694,305,55.8,2.4
