Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,1.7
Estimate Race Total Population One Race Some Other Race,35,53,1.9,2.8
Estimate Race Total Population Two Or More Races,124,105,6.7,5.5
Estimate Race Total Population Two Or More Races White And Black Or African American,16,26,0.9,1.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,2,4,0.1,0.2
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,1.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1852,431,1852,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1812,413,97.8,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,16,26,0.9,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,11,12,0.6,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,12,0.0,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,141,146,7.6,7.7
Estimate Hispanic Or Latino And Race Total Population,1852,431,1852,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),126,142,6.8,7.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,120,141,6.5,7.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,12,0.0,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,6,10,0.3,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1726,391,93.2,7.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1673,389,90.3,7.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,12,0.0,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,5,8,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,12,0.0,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,12,0.0,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,12,0.0,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,48,56,2.6,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,32,52,1.7,2.9
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",16,26,0.9,1.4
Estimate Total Housing Units,705,107,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1346,236,1346,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",702,143,52.2,4.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",644,118,47.8,4.3
