Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race,17182,1130,96.6,1.9
Estimate Race Total Population Two Or More Races,604,332,3.4,1.9
Estimate Race Total Population One Race,17182,1130,96.6,1.9
Estimate Race Total Population One Race White,10324,1358,58.0,6.5
Estimate Race Total Population One Race Black Or African American,5581,916,31.4,4.8
Estimate Race Total Population One Race American Indian And Alaska Native,141,111,0.8,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,22,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,22,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,22,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,22,0.0,0.3
Estimate Race Total Population One Race Asian,362,352,2.0,2.0
Estimate Race Total Population One Race Asian Asian Indian,284,379,1.6,2.1
Estimate Race Total Population One Race Asian Chinese,28,47,0.2,0.3
Estimate Race Total Population One Race Asian Filipino,7,12,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,0,22,0.0,0.3
Estimate Race Total Population One Race Asian Korean,0,22,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,43,74,0.2,0.4
Estimate Race Total Population One Race Asian Other Asian,0,22,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,22,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,22,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,22,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,22,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,22,0.0,0.3
Estimate Race Total Population One Race Some Other Race,774,605,4.4,3.4
Estimate Race Total Population Two Or More Races,604,332,3.4,1.9
Estimate Race Total Population Two Or More Races White And Black Or African American,0,22,0.0,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,57,57,0.3,0.3
Estimate Race Total Population Two Or More Races White And Asian,19,33,0.1,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,88,126,0.5,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,17786,1088,17786,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,10555,1377,59.3,6.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,5669,942,31.9,4.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,571,287,3.2,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,381,349,2.1,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,13,24,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1201,630,6.8,3.5
Estimate Hispanic Or Latino And Race Total Population,17786,1088,17786,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1758,681,9.9,3.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,294,272,1.7,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,1109,734,6.2,4.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,22,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,355,314,2.0,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,16028,1203,90.1,3.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,9822,1353,55.2,6.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,5513,897,31.0,4.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,141,111,0.8,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,362,352,2.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,22,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,13,20,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,177,158,1.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,22,0.0,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",177,158,1.0,0.9
Estimate Total Housing Units,7884,550,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",13202,948,13202,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",6195,647,46.9,2.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",7007,560,53.1,2.9
